AgeInYears,TravelTimeToWorkInMinutes,NumberOfPeopleInCarpool,HoursWorkedWeeklyInPastYear,TotalIncomeInDollars
20,7.0,1.0,32.0,20000.0
52,,,,11100.0
37,20.0,1.0,40.0,150000.0
39,15.0,1.0,40.0,40000.0
57,15.0,1.0,40.0,27000.0
44,10.0,1.0,36.0,65000.0
18,,,6.0,800.0
2,,,,
56,,,,24520.0
19,,,,0.0
25,25.0,1.0,40.0,55000.0
73,,,,17500.0
40,,,45.0,52000.0
36,40.0,1.0,45.0,115000.0
59,,,,10900.0
60,,,,0.0
62,,,20.0,28000.0
42,4.0,2.0,90.0,60000.0
77,,,,44900.0
35,45.0,1.0,40.0,56000.0
43,,,,9400.0
58,5.0,1.0,45.0,48000.0
33,3.0,1.0,40.0,45000.0
62,30.0,1.0,60.0,96000.0
9,,,,
12,,,,
54,80.0,1.0,40.0,56000.0
48,15.0,1.0,40.0,43200.0
19,,,30.0,7000.0
53,,,,0.0
9,,,,
95,,,,18200.0
61,30.0,1.0,50.0,68000.0
19,,,40.0,10000.0
26,60.0,1.0,40.0,40000.0
50,10.0,1.0,36.0,48000.0
13,,,,
42,1.0,1.0,70.0,70000.0
71,,,,8000.0
76,,,,42700.0
10,,,,
7,,,,
77,,,,8800.0
45,,,,0.0
47,20.0,1.0,68.0,406000.0
10,,,,
72,,,,24800.0
11,,,,
68,,,,18700.0
75,,,,8400.0
76,,,,36000.0
68,,,,17200.0
53,1.0,2.0,35.0,30000.0
28,1.0,1.0,70.0,55000.0
31,25.0,1.0,40.0,56000.0
59,15.0,2.0,40.0,15000.0
88,,,,5300.0
60,,,90.0,23000.0
48,,,,0.0
36,,,,0.0
77,,,,20600.0
60,20.0,1.0,25.0,22000.0
65,5.0,1.0,50.0,70000.0
67,,,45.0,4400.0
34,30.0,1.0,40.0,62000.0
70,,,,6000.0
44,4.0,1.0,40.0,52000.0
10,,,,
30,30.0,1.0,40.0,65000.0
43,10.0,1.0,40.0,24000.0
66,,,,28500.0
85,,,,1700.0
2,,,,
38,45.0,1.0,45.0,71000.0
30,25.0,1.0,40.0,2200.0
62,,,,10700.0
46,5.0,1.0,20.0,12800.0
26,,,45.0,27000.0
47,35.0,1.0,42.0,107000.0
71,25.0,1.0,45.0,63000.0
44,,,40.0,41000.0
16,,,,0.0
40,40.0,1.0,50.0,45000.0
56,,,,36500.0
11,,,,
29,15.0,1.0,40.0,50000.0
95,,,,7700.0
68,,,,28400.0
46,,,,2500.0
34,1.0,1.0,32.0,45500.0
57,,,,17800.0
51,45.0,1.0,40.0,116000.0
16,10.0,1.0,20.0,6800.0
89,,,,10000.0
74,,,,35800.0
35,5.0,3.0,40.0,40000.0
56,27.0,1.0,60.0,125000.0
85,,,,24400.0
22,,,,0.0
81,,,,13900.0
5,,,,
63,10.0,1.0,40.0,85000.0
32,25.0,1.0,50.0,80000.0
67,,,40.0,26000.0
43,10.0,1.0,50.0,75000.0
69,,,,40500.0
81,,,,11500.0
56,5.0,,45.0,75000.0
69,,,,20800.0
13,,,,
40,,,20.0,36000.0
61,20.0,1.0,45.0,44000.0
36,,,,7500.0
20,5.0,1.0,20.0,13000.0
81,,,,0.0
69,,,,18000.0
20,,,40.0,5000.0
53,,,35.0,73000.0
43,35.0,1.0,70.0,90000.0
73,,,,253300.0
56,,,,0.0
67,,,,40000.0
58,5.0,1.0,45.0,48100.0
31,10.0,1.0,60.0,108000.0
73,,,,28200.0
43,25.0,1.0,70.0,336000.0
54,65.0,1.0,45.0,73500.0
43,23.0,1.0,45.0,68000.0
55,60.0,1.0,45.0,20000.0
82,,,,51900.0
6,,,,
8,,,,
53,6.0,1.0,40.0,31000.0
44,,,,0.0
20,,,40.0,5300.0
75,,,,9700.0
29,45.0,1.0,40.0,40000.0
46,,,,0.0
19,5.0,3.0,40.0,25000.0
20,20.0,1.0,55.0,50000.0
57,15.0,1.0,50.0,105700.0
13,,,,
21,30.0,,20.0,11100.0
42,48.0,1.0,55.0,133000.0
26,25.0,1.0,45.0,55000.0
26,5.0,1.0,40.0,32000.0
29,6.0,1.0,30.0,12000.0
43,5.0,2.0,40.0,59000.0
50,,,,0.0
24,30.0,1.0,25.0,10000.0
85,,,,26800.0
27,10.0,1.0,40.0,6700.0
69,,,4.0,231050.0
33,25.0,1.0,40.0,77000.0
23,30.0,7.0,20.0,900.0
29,30.0,1.0,40.0,25000.0
95,,,,12300.0
21,,,10.0,6000.0
15,,,,500.0
34,60.0,1.0,6.0,4200.0
65,40.0,1.0,40.0,70000.0
14,,,,
7,,,,
6,,,,
19,,,9.0,500.0
55,1.0,1.0,45.0,32800.0
75,,,,23500.0
75,,,,30400.0
29,,,40.0,500.0
16,,,5.0,280.0
7,,,,
49,,,45.0,62000.0
72,,,,233000.0
54,15.0,1.0,42.0,26000.0
56,10.0,1.0,36.0,26700.0
18,,,,0.0
10,,,,
27,5.0,,17.0,3000.0
18,15.0,1.0,30.0,8000.0
69,,,,82900.0
72,,,,117100.0
65,65.0,1.0,50.0,125500.0
13,,,,
9,,,,
67,,,,39620.0
30,20.0,1.0,50.0,32000.0
61,7.0,1.0,60.0,65000.0
32,10.0,1.0,45.0,11400.0
31,10.0,1.0,20.0,4000.0
61,,,50.0,70000.0
31,2.0,1.0,20.0,20000.0
13,,,,
91,,,,62000.0
21,,,40.0,34300.0
71,1.0,,60.0,68500.0
13,,,,
4,,,,
67,,,,16900.0
64,,,,5800.0
45,25.0,1.0,45.0,45000.0
17,15.0,1.0,24.0,5000.0
83,,,,23080.0
6,,,,
67,,,,24400.0
15,,,,0.0
64,,,,3800.0
58,15.0,1.0,40.0,57000.0
6,,,,
16,,,40.0,400.0
41,15.0,1.0,60.0,195000.0
63,,,50.0,26400.0
26,35.0,1.0,40.0,35000.0
61,20.0,1.0,40.0,32000.0
83,,,,13600.0
62,,,,51300.0
8,,,,
39,25.0,1.0,40.0,31200.0
45,3.0,1.0,70.0,40000.0
12,,,,
70,,,,11500.0
64,,,16.0,13600.0
66,,,,12000.0
24,,,32.0,6500.0
15,,,,0.0
75,10.0,1.0,40.0,83000.0
70,15.0,1.0,54.0,47000.0
65,,,3.0,22060.0
72,,,10.0,9630.0
2,,,,
40,,,,0.0
62,,,,42000.0
55,10.0,1.0,40.0,50200.0
59,,,70.0,8500.0
81,,,,21100.0
20,45.0,1.0,40.0,36000.0
12,,,,
50,5.0,1.0,36.0,65000.0
59,25.0,1.0,45.0,37000.0
24,25.0,1.0,40.0,30000.0
80,,,,26000.0
81,,,,58100.0
63,30.0,1.0,42.0,31300.0
48,10.0,1.0,45.0,46500.0
54,5.0,1.0,36.0,10000.0
60,145.0,1.0,32.0,4500.0
55,15.0,1.0,38.0,28000.0
15,,,,300.0
53,5.0,1.0,21.0,12000.0
17,15.0,1.0,26.0,16300.0
10,,,,
60,,,,0.0
35,15.0,1.0,40.0,423000.0
11,,,,
14,,,,
27,5.0,1.0,40.0,20000.0
39,,,40.0,77000.0
15,,,,0.0
36,8.0,1.0,40.0,6000.0
39,1.0,,60.0,25000.0
15,,,,0.0
30,20.0,1.0,60.0,25000.0
59,30.0,1.0,50.0,55200.0
86,,,,5200.0
67,,,,19700.0
16,,,,10200.0
64,,,,54300.0
64,35.0,,40.0,130000.0
80,,,10.0,53500.0
65,8.0,1.0,40.0,97000.0
17,,,,0.0
67,10.0,1.0,32.0,36000.0
13,,,,
54,45.0,1.0,48.0,70000.0
68,,,,14400.0
30,6.0,3.0,45.0,31200.0
72,,,,6800.0
9,,,,
40,,,40.0,2600.0
47,20.0,1.0,25.0,5600.0
82,,,,11000.0
26,2.0,1.0,36.0,27000.0
67,,,,43200.0
77,,,,37500.0
20,,,,0.0
70,,,,7200.0
23,60.0,1.0,40.0,33000.0
34,15.0,1.0,30.0,32000.0
68,,,,44200.0
84,,,,23000.0
61,35.0,1.0,40.0,23600.0
25,30.0,2.0,22.0,30000.0
67,2.0,2.0,40.0,38000.0
29,20.0,1.0,40.0,48000.0
74,,,,-1700.0
51,,,,12000.0
41,20.0,1.0,40.0,35000.0
71,,,,37900.0
32,10.0,3.0,50.0,40000.0
28,10.0,3.0,40.0,32000.0
66,15.0,1.0,75.0,87500.0
66,,,,9220.0
87,,,,19500.0
23,25.0,1.0,25.0,4500.0
3,,,,
73,,,,54900.0
31,,,,0.0
60,25.0,1.0,20.0,68600.0
60,40.0,1.0,40.0,80000.0
66,,,,7000.0
41,20.0,1.0,40.0,105000.0
25,20.0,,30.0,20000.0
18,,,24.0,600.0
69,5.0,1.0,34.0,24900.0
6,,,,
15,,,,0.0
8,,,,
63,,,,0.0
7,,,,
43,40.0,2.0,40.0,35000.0
56,,,25.0,7900.0
46,,,45.0,44100.0
27,20.0,1.0,36.0,50000.0
63,45.0,1.0,40.0,105000.0
77,,,,13700.0
11,,,,
3,,,,
10,,,,
33,,,8.0,300.0
60,10.0,2.0,40.0,8500.0
54,10.0,1.0,40.0,14200.0
27,25.0,2.0,40.0,85000.0
47,,,55.0,72000.0
0,,,,
20,40.0,1.0,25.0,14000.0
5,,,,
76,,,,2500.0
44,,,,0.0
53,,,,24000.0
33,20.0,1.0,42.0,106200.0
19,,,,0.0
19,,,40.0,5000.0
83,,,,24000.0
58,25.0,1.0,40.0,40000.0
53,17.0,1.0,42.0,73000.0
70,,,,76800.0
72,15.0,1.0,50.0,188000.0
27,,,,19400.0
63,,,,8100.0
70,,,1.0,14660.0
4,,,,
7,,,,
70,,,,16800.0
62,15.0,1.0,32.0,105000.0
8,,,,
72,,,,52300.0
22,5.0,1.0,22.0,2400.0
41,20.0,3.0,40.0,75000.0
79,,,,16000.0
24,,,,21300.0
12,,,,
31,20.0,2.0,40.0,15000.0
77,,,,43100.0
17,,,,0.0
41,15.0,1.0,37.0,24000.0
77,,,20.0,16200.0
53,3.0,1.0,40.0,53000.0
43,,,,0.0
15,,,,0.0
45,8.0,1.0,15.0,23000.0
60,20.0,1.0,45.0,92000.0
1,,,,
21,30.0,1.0,50.0,35000.0
56,,,40.0,11000.0
54,20.0,1.0,53.0,40000.0
58,3.0,1.0,40.0,18000.0
38,30.0,1.0,10.0,500.0
19,,,,0.0
38,15.0,1.0,29.0,5200.0
35,30.0,1.0,30.0,78300.0
18,,,20.0,1500.0
45,30.0,1.0,40.0,50000.0
18,5.0,,8.0,5000.0
16,2.0,2.0,12.0,5000.0
50,10.0,1.0,40.0,25000.0
36,5.0,1.0,40.0,12000.0
9,,,,
73,,,,9200.0
12,,,,
84,,,,12900.0
18,,,40.0,12600.0
26,10.0,,30.0,8000.0
78,,,,7400.0
15,,,,3600.0
16,,,,0.0
68,5.0,1.0,8.0,18600.0
78,,,,8200.0
31,30.0,1.0,40.0,62000.0
5,,,,
30,45.0,3.0,40.0,43000.0
15,,,,0.0
95,2.0,1.0,20.0,22200.0
7,,,,
43,12.0,1.0,40.0,70000.0
73,5.0,1.0,40.0,48000.0
24,15.0,2.0,30.0,6200.0
36,20.0,1.0,40.0,35000.0
13,,,,
7,,,,
12,,,,
20,,,,0.0
12,,,,
4,,,,
47,30.0,1.0,40.0,32000.0
59,20.0,1.0,15.0,6000.0
72,,,,7500.0
32,20.0,1.0,40.0,62000.0
0,,,,
35,15.0,1.0,40.0,65000.0
1,,,,
7,,,,
8,,,,
55,25.0,1.0,40.0,28000.0
60,50.0,1.0,24.0,10000.0
6,,,,
36,,,,5800.0
57,5.0,,30.0,12000.0
25,20.0,1.0,40.0,87000.0
9,,,,
46,5.0,1.0,55.0,12000.0
16,,,,0.0
37,25.0,,70.0,84000.0
67,,,,82900.0
22,,,35.0,6000.0
58,30.0,1.0,40.0,48000.0
26,15.0,1.0,44.0,77000.0
85,,,,13500.0
47,20.0,1.0,45.0,40000.0
72,,,,37300.0
78,,,,36100.0
59,1.0,1.0,40.0,126700.0
70,,,,13800.0
46,10.0,1.0,40.0,10000.0
63,,,,10400.0
37,40.0,3.0,60.0,42000.0
74,,,,38900.0
81,,,,13700.0
71,15.0,1.0,30.0,22200.0
3,,,,
24,25.0,1.0,36.0,50000.0
9,,,,
38,35.0,1.0,45.0,70000.0
17,,,,0.0
24,25.0,1.0,40.0,43200.0
50,30.0,2.0,40.0,20000.0
56,10.0,1.0,70.0,100000.0
54,2.0,1.0,40.0,28000.0
44,10.0,1.0,40.0,66020.0
72,,,,37300.0
9,,,,
24,10.0,1.0,40.0,25000.0
31,5.0,1.0,40.0,30000.0
58,7.0,1.0,40.0,55000.0
45,7.0,,40.0,22000.0
20,,,,9300.0
25,,,40.0,42000.0
5,,,,
79,,,,5300.0
55,20.0,1.0,40.0,38000.0
58,30.0,1.0,50.0,75000.0
56,,,,128900.0
61,,,,15000.0
57,2.0,1.0,40.0,35000.0
16,,,16.0,600.0
76,,,,7200.0
70,,,,1300.0
87,,,,37600.0
58,2.0,1.0,35.0,11000.0
72,,,,6900.0
8,,,,
53,,,40.0,42600.0
88,,,,15000.0
65,,,50.0,37000.0
34,15.0,1.0,40.0,65000.0
64,,,,730.0
35,15.0,1.0,45.0,57000.0
24,40.0,1.0,40.0,80000.0
1,,,,
9,,,,
61,5.0,1.0,50.0,50000.0
66,,,,8800.0
82,,,,0.0
67,,,,20300.0
64,,,,12200.0
20,15.0,,15.0,3500.0
62,,,,20000.0
75,,,,11400.0
32,35.0,1.0,55.0,89300.0
69,5.0,2.0,30.0,36400.0
53,,,40.0,72300.0
38,,,,0.0
3,,,,
64,,,,18380.0
8,,,,
10,,,,
51,7.0,1.0,50.0,46000.0
78,,,,48100.0
55,20.0,1.0,40.0,33800.0
91,,,,0.0
0,,,,
26,2.0,1.0,40.0,37400.0
62,20.0,1.0,30.0,42000.0
33,,,30.0,5000.0
6,,,,
29,20.0,1.0,40.0,28000.0
56,,,40.0,72000.0
73,,,,30000.0
71,,,,15600.0
60,10.0,1.0,50.0,70000.0
2,,,,
69,15.0,1.0,10.0,25300.0
36,20.0,1.0,60.0,30000.0
69,,,,36000.0
7,,,,
7,,,,
73,,,,21000.0
38,1.0,,80.0,35000.0
71,,,,20000.0
41,10.0,2.0,40.0,60000.0
7,,,,
16,,,35.0,3500.0
5,,,,
49,10.0,1.0,60.0,127000.0
67,,,,8800.0
91,,,,23000.0
63,,,50.0,28250.0
0,,,,
10,,,,
15,,,,0.0
11,,,,
47,5.0,1.0,50.0,50000.0
36,,,40.0,64000.0
33,15.0,2.0,29.0,830.0
13,,,,
21,40.0,2.0,40.0,27000.0
48,15.0,1.0,40.0,33800.0
11,,,,
70,15.0,1.0,6.0,16120.0
60,25.0,1.0,40.0,80000.0
48,25.0,1.0,40.0,118300.0
14,,,,
0,,,,
39,50.0,1.0,40.0,27000.0
25,20.0,1.0,43.0,46000.0
54,10.0,1.0,40.0,30000.0
10,,,,
58,15.0,1.0,25.0,21000.0
13,,,,
45,20.0,1.0,40.0,29000.0
85,,,,31900.0
22,20.0,1.0,25.0,14000.0
58,40.0,1.0,54.0,45000.0
24,10.0,1.0,45.0,10500.0
63,10.0,1.0,40.0,73000.0
44,10.0,1.0,45.0,134000.0
69,1.0,1.0,2.0,58600.0
3,,,,
88,,,,37200.0
33,20.0,1.0,40.0,57000.0
37,30.0,1.0,40.0,38000.0
44,75.0,3.0,20.0,30400.0
14,,,,
60,30.0,1.0,38.0,32170.0
38,30.0,1.0,36.0,35000.0
64,,,,15000.0
83,,,,16300.0
82,,,,25600.0
19,7.0,1.0,40.0,5000.0
1,,,,
25,15.0,1.0,40.0,38000.0
67,,,,40800.0
48,,,5.0,430.0
18,15.0,1.0,9.0,11300.0
20,12.0,2.0,56.0,36900.0
9,,,,
15,,,,0.0
38,,,,0.0
8,,,,
20,20.0,1.0,24.0,4500.0
27,,,18.0,1100.0
14,,,,
9,,,,
47,145.0,1.0,40.0,35520.0
5,,,,
6,,,,
65,45.0,1.0,43.0,60000.0
39,20.0,1.0,40.0,45000.0
13,,,,
49,15.0,1.0,45.0,45000.0
68,,,,11000.0
10,,,,
78,,,,32000.0
72,,,,11400.0
30,25.0,1.0,40.0,60000.0
66,145.0,1.0,41.0,34500.0
20,10.0,,30.0,5000.0
33,15.0,1.0,40.0,4560.0
95,,,,5400.0
66,7.0,1.0,40.0,65200.0
66,5.0,1.0,32.0,34700.0
50,15.0,1.0,40.0,65000.0
21,,,,0.0
52,20.0,1.0,40.0,20000.0
38,59.0,1.0,55.0,75000.0
48,,,40.0,50000.0
73,25.0,1.0,38.0,142400.0
7,,,,
45,20.0,1.0,32.0,30000.0
18,,,6.0,800.0
34,40.0,1.0,40.0,38000.0
20,40.0,1.0,32.0,20000.0
5,,,,
64,,,,42400.0
61,10.0,1.0,20.0,28000.0
53,,,3.0,200.0
67,,,40.0,62400.0
60,,,50.0,100000.0
33,,,32.0,5300.0
78,,,14.0,51200.0
13,,,,
20,10.0,1.0,10.0,200.0
49,30.0,1.0,36.0,35000.0
4,,,,
68,,,,1000.0
21,,,,0.0
22,15.0,1.0,40.0,16700.0
17,,,10.0,200.0
66,,,,11600.0
12,,,,
8,,,,
60,20.0,1.0,40.0,32000.0
56,30.0,1.0,38.0,40000.0
88,,,,13600.0
31,,,40.0,83500.0
28,10.0,1.0,30.0,16400.0
74,17.0,1.0,45.0,435300.0
78,,,,30100.0
56,40.0,1.0,40.0,152000.0
3,,,,
77,15.0,1.0,15.0,19690.0
86,,,,29500.0
27,30.0,1.0,55.0,42650.0
34,30.0,1.0,40.0,32000.0
10,,,,
58,20.0,1.0,40.0,30000.0
10,,,,
34,50.0,2.0,42.0,30600.0
56,70.0,1.0,45.0,29000.0
13,,,,
60,,,,0.0
0,,,,
40,,,70.0,140000.0
69,,,30.0,53420.0
49,60.0,1.0,40.0,62000.0
13,,,,
9,,,,
10,,,,
24,,,,0.0
54,25.0,1.0,40.0,92000.0
16,,,,0.0
47,10.0,1.0,40.0,51900.0
15,,,,0.0
15,,,,5700.0
15,,,,0.0
82,,,,41600.0
14,,,,
63,10.0,1.0,40.0,27000.0
36,20.0,2.0,40.0,70000.0
40,1.0,1.0,50.0,63000.0
19,,,,0.0
26,2.0,1.0,40.0,30000.0
58,20.0,1.0,80.0,15000.0
75,,,,20800.0
70,,,24.0,61700.0
7,,,,
10,,,,
57,4.0,1.0,15.0,22000.0
40,,,10.0,50000.0
15,,,,0.0
74,,,,43200.0
22,20.0,1.0,36.0,28500.0
71,,,,25600.0
45,10.0,1.0,40.0,51100.0
33,5.0,1.0,52.0,59600.0
63,10.0,1.0,65.0,220000.0
31,25.0,1.0,40.0,56200.0
52,5.0,1.0,38.0,19000.0
74,,,,139200.0
38,3.0,1.0,60.0,80000.0
63,10.0,1.0,60.0,33500.0
15,,,,0.0
79,,,,21500.0
81,,,,23600.0
54,10.0,1.0,20.0,23400.0
40,,,,0.0
7,,,,
18,,,35.0,3900.0
3,,,,
52,10.0,1.0,40.0,25000.0
23,,,,0.0
82,,,,22000.0
20,,,40.0,3000.0
5,,,,
38,20.0,1.0,32.0,55000.0
40,20.0,1.0,40.0,50000.0
54,,,,0.0
38,15.0,1.0,20.0,19000.0
61,,,,12000.0
19,,,,0.0
16,,,,0.0
61,45.0,1.0,60.0,35000.0
66,,,,33200.0
0,,,,
7,,,,
50,10.0,1.0,52.0,66000.0
3,,,,
55,60.0,1.0,40.0,54000.0
64,3.0,1.0,40.0,37600.0
58,35.0,1.0,20.0,7800.0
61,10.0,2.0,40.0,30000.0
17,,,,3000.0
7,,,,
11,,,,
26,40.0,2.0,40.0,21800.0
53,,,,0.0
65,,,,10900.0
20,,,30.0,2000.0
11,,,,
79,5.0,1.0,40.0,36200.0
58,,,,2800.0
0,,,,
89,,,,23900.0
6,,,,
16,2.0,,7.0,1250.0
85,,,,9600.0
74,,,,4000.0
19,30.0,1.0,35.0,15300.0
51,30.0,1.0,42.0,110000.0
28,10.0,1.0,35.0,17900.0
63,,,,12600.0
40,5.0,,48.0,57300.0
5,,,,
77,,,,252600.0
67,30.0,1.0,30.0,63000.0
70,5.0,1.0,15.0,48600.0
57,8.0,1.0,28.0,22100.0
66,45.0,1.0,45.0,61600.0
20,10.0,1.0,32.0,20400.0
53,5.0,1.0,36.0,17500.0
18,,,,0.0
59,20.0,1.0,48.0,62000.0
9,,,,
21,30.0,1.0,35.0,15000.0
12,,,,
35,30.0,1.0,40.0,110000.0
50,2.0,2.0,50.0,70000.0
70,,,,20000.0
53,10.0,1.0,10.0,16000.0
38,20.0,1.0,35.0,51000.0
47,,,40.0,-500.0
15,,,,2000.0
6,,,,
40,2.0,1.0,55.0,60000.0
47,10.0,1.0,40.0,42000.0
58,10.0,1.0,45.0,412700.0
48,10.0,1.0,25.0,10030.0
21,30.0,1.0,40.0,35000.0
47,,,,14200.0
33,30.0,,45.0,35000.0
51,90.0,1.0,40.0,75000.0
15,,,,0.0
38,20.0,1.0,40.0,47500.0
37,10.0,1.0,40.0,37000.0
81,,,,21900.0
11,,,,
62,10.0,1.0,40.0,71600.0
71,,,,20690.0
90,,,,32700.0
70,,,,58800.0
50,25.0,1.0,50.0,75000.0
41,5.0,1.0,8.0,1500.0
79,,,,15200.0
56,,,80.0,336000.0
23,5.0,1.0,36.0,50000.0
65,,,15.0,1500.0
19,,,25.0,6400.0
28,,,6.0,500.0
18,2.0,,5.0,3600.0
8,,,,
19,,,,0.0
72,,,,13000.0
33,25.0,1.0,45.0,29000.0
14,,,,
39,30.0,1.0,50.0,30000.0
48,20.0,1.0,39.0,45000.0
17,10.0,1.0,15.0,2200.0
69,,,50.0,50950.0
51,2.0,1.0,80.0,20000.0
27,15.0,1.0,40.0,40000.0
46,145.0,,40.0,26400.0
76,,,,41800.0
20,30.0,1.0,50.0,35000.0
43,30.0,1.0,45.0,65000.0
46,20.0,1.0,40.0,406000.0
15,,,,0.0
89,,,,16800.0
29,30.0,1.0,34.0,20000.0
20,7.0,2.0,11.0,2600.0
72,,,,57400.0
56,10.0,1.0,60.0,30000.0
34,,,40.0,62000.0
57,30.0,1.0,50.0,66000.0
67,,,,29900.0
24,75.0,1.0,40.0,30800.0
45,5.0,1.0,15.0,12800.0
48,40.0,1.0,40.0,56000.0
18,20.0,1.0,30.0,18000.0
56,30.0,1.0,40.0,17200.0
76,,,,8000.0
14,,,,
23,,,25.0,5600.0
71,,,,11800.0
0,,,,
27,20.0,1.0,40.0,45000.0
71,,,,12000.0
68,,,,33000.0
66,15.0,1.0,45.0,127000.0
36,25.0,1.0,40.0,80000.0
69,,,,34000.0
81,,,,15600.0
69,,,30.0,31100.0
66,2.0,,15.0,16400.0
30,30.0,1.0,40.0,32500.0
19,5.0,1.0,25.0,8000.0
10,,,,
22,,,,0.0
7,,,,
56,25.0,1.0,40.0,61000.0
42,,,,0.0
74,,,,14500.0
75,,,15.0,42400.0
85,,,,85000.0
54,30.0,1.0,40.0,25000.0
67,10.0,2.0,10.0,34000.0
4,,,,
87,,,,48500.0
23,20.0,1.0,46.0,34700.0
36,20.0,1.0,40.0,34000.0
83,,,,11000.0
26,5.0,1.0,40.0,38000.0
47,25.0,1.0,40.0,25000.0
30,10.0,1.0,42.0,38000.0
53,30.0,1.0,40.0,84200.0
64,,,,26300.0
44,30.0,1.0,40.0,125000.0
18,,,10.0,16500.0
69,,,,24400.0
13,,,,
56,25.0,1.0,40.0,62000.0
81,,,,28000.0
85,,,,54000.0
83,,,,147500.0
84,,,,56100.0
45,20.0,1.0,50.0,60000.0
46,32.0,1.0,44.0,52000.0
56,20.0,1.0,40.0,53000.0
61,,,,21700.0
69,,,,16000.0
2,,,,
13,,,,
5,,,,
75,,,,9000.0
51,,,,6000.0
56,50.0,1.0,55.0,39800.0
16,,,,0.0
36,145.0,1.0,72.0,20100.0
13,,,,
14,,,,
58,10.0,2.0,50.0,35000.0
24,5.0,1.0,40.0,35000.0
9,,,,
78,,,,36000.0
65,20.0,1.0,40.0,60500.0
4,,,,
19,25.0,,10.0,3000.0
9,,,,
29,2.0,1.0,35.0,70000.0
18,10.0,,20.0,4600.0
25,,,,10400.0
63,20.0,1.0,40.0,40700.0
66,,,,16400.0
78,,,,29200.0
72,,,,64000.0
73,,,,14100.0
91,,,,60800.0
81,,,,141000.0
9,,,,
36,5.0,4.0,40.0,60000.0
24,,,40.0,27000.0
41,20.0,1.0,40.0,24000.0
46,,,50.0,600.0
66,,,,1500.0
9,,,,
54,20.0,1.0,49.0,50000.0
3,,,,
17,,,,0.0
65,15.0,1.0,20.0,69000.0
12,,,,
46,25.0,1.0,45.0,56000.0
7,,,,
46,30.0,1.0,40.0,31200.0
62,6.0,1.0,40.0,24900.0
70,,,,30900.0
36,60.0,2.0,46.0,75000.0
4,,,,
30,20.0,1.0,40.0,40000.0
54,40.0,2.0,40.0,59010.0
19,10.0,,10.0,9000.0
74,,,30.0,83700.0
59,20.0,1.0,40.0,46000.0
50,5.0,1.0,35.0,10000.0
90,,,,13200.0
13,,,,
8,,,,
4,,,,
61,,,45.0,69000.0
36,7.0,,25.0,34000.0
83,,,,18800.0
44,,,,0.0
60,9.0,1.0,75.0,182500.0
6,,,,
64,10.0,1.0,77.0,62000.0
36,1.0,1.0,40.0,78000.0
16,,,,0.0
38,,,40.0,47000.0
5,,,,
5,,,,
62,30.0,1.0,40.0,43000.0
55,,,,15400.0
65,,,,8800.0
55,,,41.0,47300.0
44,,,40.0,76000.0
24,20.0,1.0,40.0,26000.0
13,,,,
0,,,,
33,25.0,1.0,40.0,26000.0
71,10.0,1.0,40.0,71200.0
36,,,60.0,346000.0
62,30.0,1.0,40.0,70000.0
61,,,,0.0
35,15.0,1.0,40.0,48000.0
37,10.0,1.0,43.0,28000.0
17,,,,8400.0
71,,,,55800.0
77,,,8.0,24800.0
37,,,60.0,48000.0
48,,,,0.0
28,50.0,1.0,35.0,10000.0
17,20.0,1.0,25.0,20000.0
72,,,,27600.0
3,,,,
11,,,,
7,,,,
81,,,,11520.0
19,,,15.0,1900.0
51,,,60.0,36000.0
66,17.0,1.0,18.0,20100.0
11,,,,
39,30.0,1.0,70.0,79000.0
11,,,,
18,10.0,1.0,20.0,8000.0
69,,,70.0,171500.0
39,40.0,1.0,40.0,43000.0
29,25.0,1.0,16.0,12000.0
35,5.0,1.0,40.0,63000.0
57,8.0,1.0,30.0,17310.0
60,30.0,1.0,40.0,19900.0
70,,,,28400.0
22,20.0,1.0,40.0,15000.0
52,5.0,1.0,40.0,48000.0
48,30.0,1.0,40.0,40000.0
11,,,,
13,,,,
72,,,,7200.0
26,45.0,,20.0,12000.0
82,,,,1300.0
49,45.0,1.0,40.0,43900.0
11,,,,
58,15.0,1.0,40.0,80000.0
70,,,,18750.0
75,,,,54300.0
2,,,,
55,5.0,,36.0,26200.0
20,5.0,2.0,40.0,10000.0
30,15.0,1.0,40.0,29500.0
15,,,,80.0
67,,,,46900.0
40,10.0,1.0,60.0,48000.0
14,,,,
87,,,,23600.0
5,,,,
2,,,,
4,,,,
11,,,,
77,,,,37000.0
19,,,20.0,7000.0
20,,,40.0,10000.0
63,,,,67000.0
55,20.0,1.0,40.0,70100.0
17,15.0,1.0,15.0,2000.0
37,,,40.0,90000.0
27,20.0,1.0,45.0,40000.0
57,,,,0.0
56,8.0,1.0,40.0,32000.0
74,40.0,7.0,40.0,73200.0
58,20.0,3.0,40.0,48000.0
35,15.0,1.0,45.0,28000.0
65,10.0,1.0,40.0,36000.0
75,8.0,1.0,38.0,40600.0
18,,,,0.0
70,10.0,1.0,60.0,130050.0
6,,,,
45,18.0,1.0,55.0,45000.0
18,,,25.0,1800.0
63,,,,20000.0
44,15.0,1.0,48.0,33800.0
43,,,,0.0
4,,,,
53,,,70.0,-9500.0
19,15.0,1.0,20.0,2000.0
0,,,,
34,15.0,2.0,28.0,2700.0
14,,,,
2,,,,
10,,,,
70,,,,3600.0
65,,,,16300.0
34,45.0,1.0,40.0,32000.0
74,,,,37300.0
